timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-11T06:12:24.141628+00:00,upbitid,USDTIDR,16881.0,16895.0,16888.0,16881.0,14.0,16895.0,7036.0,16877.0,7050.0,16896.0,29.0,16875.0,28.0,16903.0,6245.0,16871.0,6688.0,16904.0,7197.0,16869.0,50.0,16909.0,8.0,16867.0,7104.0,16910.0,46.0,16864.0,10811.0,16913.0,11793.0,16861.0,34.0,16914.0,15084.0,16859.0,7984.0,16917.0,9.0,16858.0,7183.0,16918.0,6918.0,16857.0,6206.0,16921.0,76.0,16856.0,7.0,16924.0,24.0,16854.0,96.0,16927.0,59.0,16850.0,13.0,16931.0,28.0,16843.0,6641.0,16932.0,56.0,16842.0,81.0,16934.0,5967.0,16837.0,8.0,16938.0,14.0,16832.0,62.0,16946.0,11.0,16829.0,6.0,16948.0,72.0,16824.0,27.0,16955.0,9.0
2026-03-11T06:13:27.947683+00:00,upbitid,USDTIDR,16872.0,16903.0,16887.5,16872.0,6276.0,16903.0,6257.0,16865.0,8016.0,16910.0,46.0,16857.0,6725.0,16914.0,7041.0,16842.0,6786.0,16917.0,9.0,16837.0,8.0,16918.0,7777.0,16829.0,6.0,16924.0,24.0,16824.0,27.0,16931.0,28.0,16793.0,107.0,16938.0,14.0,16711.0,391.0,16946.0,11.0,16670.0,361.0,16955.0,9.0,16624.0,458.0,16961.0,23.0,16599.0,425.0,17000.0,8.0,16570.0,100.0,17015.0,380.0,16565.0,421.0,17057.0,369.0,16534.0,420.0,17097.0,453.0,16530.0,100.0,17118.0,439.0,16516.0,280.0,17169.0,419.0,16500.0,200.0,17204.0,411.0,16481.0,255.0,17222.0,282.0,16460.0,229.0,17303.0,255.0
2026-03-11T06:14:29.667259+00:00,upbitid,USDTIDR,16883.0,16895.0,16889.0,16883.0,19.0,16895.0,14.0,16879.0,7127.0,16901.0,7120.0,16877.0,89.0,16903.0,6257.0,16875.0,22.0,16904.0,15.0,16872.0,6276.0,16910.0,155.0,16871.0,21.0,16912.0,7050.0,16869.0,7135.0,16916.0,10935.0,16866.0,10676.0,16917.0,13929.0,16865.0,30.0,16918.0,25.0,16864.0,7873.0,16920.0,7121.0,16862.0,107.0,16923.0,29.0,16858.0,56.0,16924.0,99.0,16857.0,13852.0,16926.0,91.0,16850.0,11.0,16927.0,4.0,16849.0,49.0,16933.0,6060.0,16843.0,20.0,16935.0,7.0,16842.0,6786.0,16938.0,100.0,16837.0,25.0,16939.0,10.0,16831.0,69.0,16945.0,12.0,16825.0,15.0,16950.0,13.0
2026-03-11T06:15:32.372115+00:00,upbitid,USDTIDR,16893.0,16898.0,16895.5,16893.0,15.0,16898.0,16.0,16890.0,7132.0,16904.0,4.0,16886.0,29.0,16908.0,14.0,16885.0,111.0,16909.0,7081.0,16884.0,6363.0,16910.0,46.0,16880.0,7159.0,16912.0,70.0,16876.0,11739.0,16914.0,6206.0,16873.0,31.0,16917.0,19.0,16871.0,7680.0,16919.0,7124.0,16870.0,7140.0,16924.0,9.0,16869.0,6809.0,16926.0,19768.0,16867.0,8.0,16928.0,13937.0,16862.0,12.0,16931.0,129.0,16858.0,81.0,16938.0,27.0,16855.0,61.0,16942.0,5989.0,16854.0,6555.0,16945.0,23.0,16850.0,20.0,16950.0,48.0,16844.0,72.0,16953.0,3.0,16842.0,6.0,16962.0,9.0,16837.0,20.0,16963.0,70.0
2026-03-11T06:16:35.283272+00:00,upbitid,USDTIDR,16890.0,16898.0,16894.0,16890.0,3.0,16898.0,7114.0,16881.0,7136.0,16908.0,14.0,16880.0,21.0,16909.0,7149.0,16873.0,31.0,16910.0,46.0,16870.0,7081.0,16914.0,6206.0,16869.0,6809.0,16917.0,19.0,16867.0,8.0,16918.0,15351.0,16865.0,7627.0,16924.0,9.0,16862.0,12.0,16928.0,6837.0,16860.0,7107.0,16931.0,18.0,16855.0,61.0,16938.0,27.0,16854.0,6555.0,16942.0,5989.0,16850.0,87.0,16945.0,23.0,16844.0,72.0,16953.0,3.0,16842.0,6.0,16962.0,9.0,16837.0,20.0,17000.0,8.0,16825.0,100.0,17013.0,45.0,16810.0,44.0,17015.0,371.0,16793.0,115.0,17136.0,440.0,16711.0,385.0,17170.0,431.0
2026-03-11T06:17:38.197072+00:00,upbitid,USDTIDR,16890.0,16897.0,16893.5,16890.0,3.0,16897.0,9.0,16881.0,31.0,16900.0,7048.0,16880.0,7148.0,16904.0,66.0,16875.0,6682.0,16905.0,6768.0,16874.0,10.0,16909.0,7118.0,16870.0,7153.0,16910.0,46.0,16869.0,50.0,16913.0,14.0,16867.0,10651.0,16915.0,11466.0,16866.0,21.0,16916.0,7659.0,16861.0,14694.0,16917.0,13.0,16860.0,6057.0,16919.0,6646.0,16858.0,126.0,16920.0,7081.0,16855.0,44.0,16921.0,27.0,16854.0,19.0,16923.0,130.0,16847.0,14.0,16928.0,15.0,16845.0,6145.0,16933.0,6515.0,16840.0,114.0,16936.0,20.0,16835.0,19.0,16942.0,68.0,16829.0,22.0,16944.0,3.0,16825.0,24.0,16948.0,12.0
2026-03-11T06:18:41.305085+00:00,upbitid,USDTIDR,16890.0,16900.0,16895.0,16890.0,3.0,16900.0,7048.0,16884.0,22.0,16905.0,6746.0,16879.0,89.0,16909.0,7118.0,16876.0,6182.0,16910.0,46.0,16865.0,11388.0,16915.0,11513.0,16863.0,109.0,16920.0,13728.0,16861.0,6704.0,16922.0,100.0,16850.0,34.0,16924.0,93.0,16846.0,6955.0,16937.0,107.0,16834.0,96.0,16957.0,79.0,16817.0,100.0,16969.0,103.0,16801.0,61.0,16987.0,105.0,16709.0,372.0,17000.0,108.0,16679.0,376.0,17015.0,371.0,16630.0,465.0,17066.0,366.0,16609.0,424.0,17086.0,453.0,16576.0,430.0,17136.0,440.0,16570.0,100.0,17170.0,431.0,16544.0,415.0,17220.0,391.0,16530.0,100.0,17262.0,283.0
2026-03-11T06:19:43.884448+00:00,upbitid,USDTIDR,16890.0,16898.0,16894.0,16890.0,3.0,16898.0,7076.0,16884.0,22.0,16901.0,13.0,16881.0,7140.0,16905.0,6746.0,16879.0,89.0,16908.0,16.0,16876.0,6187.0,16909.0,7049.0,16871.0,7174.0,16910.0,46.0,16868.0,11209.0,16914.0,16.0,16863.0,128.0,16916.0,7669.0,16862.0,7533.0,16918.0,18021.0,16861.0,6704.0,16920.0,6647.0,16860.0,7075.0,16924.0,103.0,16858.0,23.0,16925.0,41.0,16852.0,29.0,16932.0,16.0,16851.0,40.0,16935.0,6877.0,16846.0,6955.0,16937.0,107.0,16845.0,30.0,16939.0,21.0,16836.0,19.0,16944.0,26.0,16834.0,96.0,16950.0,9.0,16829.0,6.0,16955.0,28.0,16823.0,5.0,16957.0,79.0
2026-03-11T06:20:47.180652+00:00,upbitid,USDTIDR,16890.0,16898.0,16894.0,16890.0,3.0,16898.0,15.0,16888.0,19.0,16902.0,7039.0,16882.0,7196.0,16904.0,3.0,16880.0,24.0,16907.0,6504.0,16879.0,6789.0,16910.0,46.0,16873.0,8.0,16912.0,7085.0,16871.0,7145.0,16913.0,94.0,16868.0,11266.0,16920.0,11568.0,16867.0,108.0,16922.0,14285.0,16866.0,8205.0,16923.0,7132.0,16865.0,25.0,16924.0,71.0,16864.0,6641.0,16929.0,17.0,16862.0,7144.0,16936.0,6421.0,16857.0,10.0,16938.0,17.0,16855.0,106.0,16943.0,57.0,16853.0,42.0,16945.0,6.0,16852.0,17.0,16953.0,25.0,16849.0,6556.0,16956.0,58.0,16844.0,26.0,16959.0,10.0,16843.0,41.0,16965.0,14.0
2026-03-11T06:21:52.814707+00:00,upbitid,USDTIDR,16890.0,16903.0,16896.5,16890.0,3.0,16903.0,7027.0,16882.0,7079.0,16910.0,46.0,16880.0,51.0,16914.0,7118.0,16872.0,7176.0,16919.0,7611.0,16868.0,11266.0,16920.0,11549.0,16866.0,7994.0,16925.0,7079.0,16862.0,7125.0,16929.0,17.0,16826.0,17.0,16938.0,17.0,16679.0,376.0,16945.0,6.0,16661.0,372.0,16953.0,25.0,16611.0,434.0,16959.0,10.0,16575.0,443.0,16965.0,14.0,16570.0,100.0,16997.0,72.0,16554.0,429.0,17000.0,8.0,16530.0,100.0,17013.0,386.0,16527.0,389.0,17054.0,373.0,16506.0,280.0,17085.0,437.0,16500.0,200.0,17122.0,441.0,16465.0,267.0,17145.0,411.0,16446.0,228.0,17164.0,416.0
2026-03-11T06:22:56.378423+00:00,upbitid,USDTIDR,16890.0,16899.0,16894.5,16890.0,3.0,16899.0,13.0,16885.0,31.0,16903.0,7027.0,16882.0,7079.0,16904.0,62.0,16880.0,51.0,16909.0,6425.0,16878.0,8.0,16910.0,69.0,16877.0,6468.0,16914.0,7118.0,16872.0,7176.0,16915.0,29.0,16870.0,11380.0,16920.0,19444.0,16868.0,89.0,16921.0,20.0,16867.0,8230.0,16922.0,77.0,16863.0,6941.0,16924.0,6482.0,16862.0,7125.0,16925.0,7087.0,16856.0,49.0,16932.0,28.0,16855.0,7.0,16935.0,106.0,16852.0,41.0,16938.0,6302.0,16849.0,5987.0,16944.0,4.0,16847.0,29.0,16952.0,25.0,16844.0,55.0,16953.0,103.0,16840.0,6.0,16970.0,82.0,16834.0,26.0,16986.0,50.0
2026-03-11T06:23:59.126504+00:00,upbitid,USDTIDR,16890.0,16898.0,16894.0,16890.0,3.0,16898.0,27.0,16885.0,2.0,16903.0,7062.0,16883.0,7039.0,16905.0,21.0,16880.0,24.0,16907.0,6924.0,16878.0,6356.0,16909.0,12.0,16874.0,7061.0,16910.0,46.0,16872.0,24.0,16912.0,64.0,16868.0,11767.0,16913.0,7036.0,16865.0,14535.0,16916.0,19.0,16864.0,6282.0,16918.0,78.0,16858.0,151.0,16920.0,12087.0,16853.0,14.0,16921.0,7988.0,16852.0,51.0,16922.0,12988.0,16850.0,6292.0,16924.0,10.0,16846.0,125.0,16931.0,13.0,16845.0,20.0,16932.0,93.0,16837.0,27.0,16937.0,6932.0,16832.0,25.0,16940.0,27.0,16830.0,62.0,16947.0,6.0,16827.0,3.0,16950.0,95.0
2026-03-11T06:25:02.302055+00:00,upbitid,USDTIDR,16890.0,16900.0,16895.0,16890.0,3.0,16900.0,7119.0,16880.0,7050.0,16907.0,6924.0,16869.0,7095.0,16908.0,7123.0,16868.0,7922.0,16910.0,46.0,16860.0,7126.0,16919.0,7153.0,16858.0,26.0,16920.0,7624.0,16853.0,14.0,16922.0,6022.0,16850.0,6292.0,16931.0,13.0,16847.0,98.0,16937.0,6932.0,16845.0,20.0,16940.0,27.0,16837.0,27.0,16947.0,6.0,16832.0,25.0,16952.0,6.0,16827.0,3.0,16957.0,10.0,16803.0,113.0,17000.0,8.0,16708.0,389.0,17009.0,51.0,16668.0,351.0,17012.0,377.0,16638.0,455.0,17041.0,372.0,16612.0,446.0,17052.0,379.0,16592.0,434.0,17074.0,460.0,16570.0,100.0,17085.0,469.0
2026-03-11T06:26:04.953327+00:00,upbitid,USDTIDR,16886.0,16897.0,16891.5,16886.0,13.0,16897.0,17.0,16883.0,7119.0,16901.0,7042.0,16879.0,12.0,16904.0,45.0,16877.0,6735.0,16905.0,17.0,16873.0,7148.0,16908.0,6349.0,16871.0,8.0,16909.0,7157.0,16867.0,11281.0,16910.0,46.0,16866.0,3.0,16913.0,19.0,16865.0,7525.0,16916.0,11490.0,16864.0,7076.0,16918.0,7063.0,16862.0,6200.0,16919.0,8048.0,16860.0,93.0,16920.0,5.0,16859.0,31.0,16924.0,6573.0,16851.0,19.0,16928.0,12.0,16849.0,60.0,16933.0,28.0,16848.0,6406.0,16937.0,8.0,16846.0,96.0,16938.0,6605.0,16839.0,3.0,16943.0,77.0,16835.0,65.0,16944.0,24.0,16832.0,9.0,16950.0,15.0
2026-03-11T06:27:07.674090+00:00,upbitid,USDTIDR,16884.0,16897.0,16890.5,16884.0,11.0,16897.0,10.0,16879.0,7062.0,16901.0,7031.0,16876.0,20.0,16902.0,3.0,16875.0,6051.0,16905.0,5966.0,16870.0,6.0,16907.0,53.0,16869.0,7139.0,16909.0,23.0,16868.0,10722.0,16910.0,7177.0,16862.0,122.0,16915.0,21.0,16861.0,6148.0,16917.0,94.0,16859.0,7145.0,16918.0,10660.0,16856.0,6.0,16919.0,7961.0,16853.0,63.0,16920.0,6173.0,16852.0,93.0,16921.0,7176.0,16850.0,26.0,16923.0,94.0,16847.0,6422.0,16928.0,28.0,16845.0,15.0,16932.0,22.0,16840.0,11.0,16935.0,6756.0,16835.0,113.0,16938.0,10.0,16831.0,8.0,16942.0,102.0,16826.0,15.0,16943.0,6.0
2026-03-11T06:28:10.179411+00:00,upbitid,USDTIDR,16876.0,16902.0,16889.0,16876.0,20.0,16902.0,3.0,16870.0,6.0,16905.0,5966.0,16868.0,11294.0,16909.0,23.0,16863.0,8151.0,16910.0,7177.0,16861.0,6148.0,16915.0,11678.0,16856.0,6.0,16917.0,8120.0,16850.0,26.0,16919.0,31.0,16847.0,6422.0,16920.0,6173.0,16846.0,52.0,16921.0,7176.0,16845.0,15.0,16928.0,28.0,16840.0,11.0,16932.0,22.0,16831.0,8.0,16935.0,6756.0,16826.0,15.0,16938.0,10.0,16819.0,42.0,16942.0,102.0,16807.0,45.0,16943.0,6.0,16790.0,108.0,16948.0,9.0,16708.0,383.0,16955.0,66.0,16671.0,366.0,16972.0,82.0,16628.0,446.0,16987.0,81.0,16581.0,445.0,17000.0,8.0
2026-03-11T06:29:13.596146+00:00,upbitid,USDTIDR,16885.0,16896.0,16890.5,16885.0,25.0,16896.0,4.0,16881.0,7145.0,16901.0,7042.0,16878.0,20.0,16903.0,9.0,16876.0,6663.0,16906.0,6287.0,16875.0,127.0,16909.0,64.0,16871.0,7042.0,16910.0,59.0,16870.0,21.0,16913.0,7026.0,16868.0,11294.0,16915.0,11657.0,16864.0,7.0,16917.0,52.0,16862.0,7598.0,16918.0,7815.0,16861.0,13766.0,16921.0,5931.0,16857.0,67.0,16924.0,7110.0,16856.0,22.0,16925.0,66.0,16851.0,55.0,16930.0,22.0,16850.0,5.0,16936.0,6404.0,16846.0,6102.0,16941.0,113.0,16844.0,62.0,16946.0,4.0,16839.0,4.0,16951.0,27.0,16831.0,86.0,16959.0,84.0,16830.0,30.0,16974.0,78.0
2026-03-11T06:30:16.178846+00:00,upbitid,USDTIDR,16879.0,16899.0,16889.0,16879.0,7147.0,16899.0,7049.0,16875.0,6408.0,16904.0,80.0,16872.0,121.0,16906.0,6650.0,16869.0,7119.0,16910.0,7142.0,16867.0,12288.0,16915.0,12153.0,16864.0,8293.0,16917.0,7646.0,16861.0,6099.0,16918.0,7152.0,16860.0,7194.0,16920.0,68.0,16855.0,83.0,16921.0,6704.0,16846.0,6375.0,16922.0,82.0,16842.0,76.0,16932.0,59.0,16830.0,30.0,16937.0,6119.0,16822.0,32.0,16941.0,5.0,16708.0,383.0,16946.0,4.0,16628.0,446.0,16951.0,27.0,16574.0,407.0,17000.0,8.0,16570.0,100.0,17012.0,394.0,16556.0,406.0,17063.0,351.0,16554.0,421.0,17083.0,457.0,16530.0,100.0,17127.0,443.0
2026-03-11T06:31:18.771777+00:00,upbitid,USDTIDR,16882.0,16897.0,16889.5,16882.0,28.0,16897.0,16.0,16878.0,7149.0,16899.0,7078.0,16875.0,6408.0,16904.0,80.0,16874.0,14.0,16905.0,13.0,16872.0,121.0,16906.0,6650.0,16869.0,7073.0,16908.0,7134.0,16868.0,12177.0,16910.0,46.0,16864.0,8.0,16913.0,26.0,16863.0,7500.0,16914.0,11859.0,16861.0,6099.0,16916.0,8066.0,16860.0,128.0,16918.0,27.0,16859.0,7135.0,16920.0,7147.0,16855.0,114.0,16921.0,6704.0,16849.0,12.0,16922.0,82.0,16846.0,6375.0,16926.0,15.0,16843.0,13.0,16932.0,67.0,16842.0,76.0,16937.0,6119.0,16838.0,5.0,16939.0,28.0,16834.0,12.0,16946.0,8.0,16830.0,46.0,16951.0,53.0
2026-03-11T06:32:22.191582+00:00,upbitid,USDTIDR,16879.0,16890.0,16884.5,16879.0,108.0,16890.0,10.0,16878.0,18.0,16894.0,7103.0,16875.0,7127.0,16896.0,5.0,16872.0,16.0,16899.0,6594.0,16870.0,6019.0,16901.0,20.0,16867.0,116.0,16904.0,7156.0,16866.0,7074.0,16907.0,70.0,16863.0,4.0,16908.0,26.0,16862.0,11293.0,16910.0,46.0,16859.0,7961.0,16911.0,11641.0,16857.0,22.0,16912.0,7755.0,16856.0,13162.0,16913.0,13873.0,16853.0,19.0,16917.0,26.0,16851.0,106.0,16918.0,96.0,16848.0,100.0,16919.0,52.0,16846.0,26.0,16924.0,20.0,16841.0,6588.0,16929.0,6078.0,16834.0,7.0,16930.0,15.0,16833.0,83.0,16935.0,3.0,16828.0,27.0,16938.0,77.0
2026-03-11T06:33:24.967493+00:00,upbitid,USDTIDR,16857.0,16894.0,16875.5,16857.0,22.0,16894.0,7103.0,16853.0,19.0,16899.0,6594.0,16849.0,34.0,16901.0,20.0,16846.0,26.0,16904.0,7156.0,16841.0,11.0,16908.0,26.0,16834.0,7.0,16910.0,46.0,16828.0,27.0,16913.0,13873.0,16820.0,30.0,16917.0,26.0,16791.0,84.0,16918.0,74.0,16712.0,399.0,16924.0,20.0,16683.0,354.0,16929.0,6078.0,16661.0,468.0,16930.0,15.0,16619.0,439.0,16935.0,3.0,16597.0,447.0,16943.0,21.0,16570.0,100.0,16951.0,28.0,16554.0,421.0,17000.0,8.0,16530.0,100.0,17016.0,391.0,16500.0,200.0,17055.0,369.0,16469.0,266.0,17081.0,455.0,16425.0,224.0,17128.0,436.0
2026-03-11T06:34:27.027788+00:00,upbitid,USDTIDR,16883.0,16893.0,16888.0,16883.0,20.0,16893.0,25.0,16878.0,7128.0,16898.0,7153.0,16873.0,6328.0,16899.0,24.0,16870.0,16.0,16903.0,6729.0,16869.0,7092.0,16904.0,56.0,16868.0,122.0,16908.0,7093.0,16865.0,11557.0,16910.0,46.0,16863.0,8148.0,16913.0,49.0,16861.0,16.0,16914.0,6.0,16858.0,13538.0,16915.0,19767.0,16857.0,122.0,16918.0,71.0,16856.0,2.0,16919.0,13849.0,16851.0,28.0,16920.0,12.0,16846.0,11.0,16928.0,6.0,16845.0,120.0,16930.0,113.0,16843.0,6065.0,16933.0,6727.0,16840.0,28.0,16935.0,18.0,16831.0,16.0,16939.0,24.0,16828.0,116.0,16948.0,130.0,16824.0,5.0,16954.0,15.0
2026-03-11T06:35:29.714175+00:00,upbitid,USDTIDR,16881.0,16895.0,16888.0,16881.0,16.0,16895.0,7081.0,16877.0,3.0,16897.0,23.0,16874.0,7074.0,16900.0,6396.0,16870.0,6897.0,16904.0,7109.0,16869.0,28.0,16910.0,46.0,16867.0,112.0,16911.0,12098.0,16865.0,7116.0,16912.0,7072.0,16863.0,7880.0,16914.0,7741.0,16861.0,10619.0,16915.0,6534.0,16858.0,17.0,16917.0,108.0,16855.0,6075.0,16921.0,19.0,16854.0,7064.0,16925.0,4.0,16853.0,72.0,16930.0,6605.0,16849.0,29.0,16932.0,13.0,16848.0,38.0,16933.0,110.0,16841.0,12.0,16939.0,10.0,16840.0,6493.0,16947.0,24.0,16838.0,85.0,16950.0,59.0,16835.0,15.0,16953.0,22.0,16826.0,2.0,16958.0,23.0
2026-03-11T06:36:32.076198+00:00,upbitid,USDTIDR,16881.0,16897.0,16889.0,16881.0,16.0,16897.0,23.0,16877.0,3.0,16900.0,6396.0,16870.0,6897.0,16904.0,7109.0,16869.0,28.0,16910.0,11874.0,16863.0,2.0,16912.0,14603.0,16862.0,11842.0,16915.0,6534.0,16859.0,8032.0,16917.0,61.0,16858.0,17.0,16918.0,34.0,16855.0,6075.0,16921.0,19.0,16849.0,29.0,16925.0,4.0,16845.0,35.0,16930.0,6605.0,16841.0,12.0,16932.0,13.0,16840.0,6493.0,16933.0,110.0,16838.0,85.0,16939.0,10.0,16835.0,15.0,16947.0,24.0,16826.0,2.0,16950.0,59.0,16821.0,92.0,16953.0,22.0,16820.0,13.0,16958.0,23.0,16803.0,110.0,16963.0,94.0,16792.0,121.0,16978.0,43.0
2026-03-11T06:37:36.012519+00:00,upbitid,USDTIDR,16877.0,16890.0,16883.5,16877.0,5.0,16890.0,9.0,16874.0,7114.0,16895.0,7076.0,16872.0,41.0,16898.0,18.0,16870.0,6270.0,16900.0,6415.0,16864.0,31.0,16902.0,99.0,16863.0,19345.0,16905.0,7041.0,16862.0,64.0,16906.0,24.0,16860.0,7785.0,16910.0,11786.0,16855.0,6759.0,16911.0,8123.0,16852.0,7095.0,16913.0,42.0,16851.0,79.0,16915.0,13886.0,16847.0,13.0,16916.0,7.0,16845.0,71.0,16917.0,68.0,16841.0,26.0,16923.0,8.0,16840.0,6171.0,16927.0,97.0,16839.0,98.0,16930.0,5991.0,16835.0,29.0,16935.0,11.0,16826.0,18.0,16938.0,112.0,16823.0,125.0,16944.0,4.0,16820.0,6.0,16951.0,10.0
2026-03-11T06:38:38.184139+00:00,upbitid,USDTIDR,16875.0,16895.0,16885.0,16875.0,7049.0,16895.0,7036.0,16868.0,76.0,16904.0,65.0,16865.0,7149.0,16906.0,7130.0,16863.0,12275.0,16910.0,11786.0,16857.0,8064.0,16913.0,8023.0,16856.0,7107.0,16916.0,7158.0,16850.0,91.0,16921.0,40.0,16835.0,29.0,16930.0,5.0,16826.0,18.0,16935.0,11.0,16820.0,6.0,16944.0,4.0,16816.0,12.0,16951.0,10.0,16710.0,370.0,17000.0,8.0,16676.0,357.0,17014.0,372.0,16646.0,438.0,17038.0,371.0,16626.0,440.0,17071.0,443.0,16597.0,426.0,17097.0,446.0,16577.0,407.0,17129.0,419.0,16570.0,100.0,17160.0,392.0,16553.0,280.0,17197.0,285.0,16530.0,100.0,17231.0,256.0
2026-03-11T06:39:41.873571+00:00,upbitid,USDTIDR,16880.0,16893.0,16886.5,16880.0,13.0,16893.0,11.0,16875.0,7148.0,16895.0,7062.0,16870.0,6650.0,16899.0,15.0,16868.0,76.0,16900.0,6515.0,16865.0,7087.0,16903.0,7156.0,16864.0,21.0,16904.0,65.0,16861.0,11365.0,16907.0,21.0,16859.0,8065.0,16910.0,46.0,16857.0,13.0,16911.0,11525.0,16854.0,6059.0,16912.0,23.0,16853.0,7111.0,16913.0,14549.0,16852.0,4.0,16914.0,37.0,16850.0,182.0,16916.0,6136.0,16843.0,28.0,16919.0,23.0,16839.0,6213.0,16921.0,40.0,16837.0,71.0,16924.0,23.0,16836.0,7.0,16930.0,6763.0,16829.0,5.0,16931.0,28.0,16822.0,18.0,16937.0,9.0,16820.0,103.0,16940.0,111.0
2026-03-11T06:40:45.109192+00:00,upbitid,USDTIDR,16879.0,16895.0,16887.0,16879.0,3.0,16895.0,7059.0,16875.0,7064.0,16897.0,28.0,16872.0,12.0,16901.0,6309.0,16871.0,6081.0,16904.0,7083.0,16869.0,100.0,16909.0,12151.0,16866.0,25.0,16910.0,7965.0,16863.0,7180.0,16914.0,7120.0,16861.0,23.0,16916.0,6243.0,16860.0,10915.0,16921.0,52.0,16858.0,47.0,16922.0,10.0,16857.0,14897.0,16927.0,13.0,16854.0,7173.0,16931.0,6384.0,16853.0,31.0,16932.0,74.0,16848.0,31.0,16935.0,29.0,16847.0,19.0,16941.0,24.0,16846.0,70.0,16949.0,27.0,16842.0,6842.0,16950.0,41.0,16841.0,21.0,16956.0,12.0,16836.0,7.0,16965.0,78.0,16831.0,89.0,16981.0,77.0
2026-03-11T06:41:46.908369+00:00,upbitid,USDTIDR,16861.0,16901.0,16881.0,16861.0,23.0,16901.0,6303.0,16857.0,14897.0,16909.0,12135.0,16853.0,31.0,16910.0,7965.0,16852.0,32.0,16915.0,71.0,16847.0,19.0,16916.0,6159.0,16842.0,6842.0,16922.0,10.0,16841.0,21.0,16927.0,13.0,16836.0,7.0,16931.0,6384.0,16831.0,89.0,16932.0,74.0,16823.0,29.0,16935.0,29.0,16817.0,82.0,16941.0,24.0,16803.0,83.0,16949.0,27.0,16792.0,83.0,16950.0,41.0,16709.0,391.0,16956.0,12.0,16676.0,373.0,16965.0,78.0,16653.0,460.0,16981.0,77.0,16604.0,421.0,16991.0,86.0,16570.0,100.0,17000.0,8.0,16568.0,427.0,17013.0,378.0,16535.0,419.0,17041.0,381.0
2026-03-11T06:42:50.086423+00:00,upbitid,USDTIDR,16884.0,16898.0,16891.0,16884.0,29.0,16898.0,7.0,16882.0,7041.0,16901.0,7086.0,16880.0,3.0,16904.0,5.0,16878.0,81.0,16906.0,6449.0,16876.0,6460.0,16910.0,114.0,16873.0,26.0,16912.0,7057.0,16872.0,7078.0,16913.0,85.0,16868.0,3.0,16917.0,20357.0,16867.0,11355.0,16920.0,6360.0,16865.0,60.0,16924.0,7053.0,16863.0,15007.0,16928.0,16.0,16862.0,6232.0,16934.0,6937.0,16857.0,21.0,16935.0,17.0,16852.0,8.0,16939.0,109.0,16851.0,64.0,16947.0,8.0,16849.0,81.0,16951.0,5.0,16848.0,6258.0,16955.0,7.0,16844.0,22.0,16956.0,108.0,16837.0,23.0,16969.0,80.0,16835.0,97.0,16984.0,74.0
2026-03-11T06:43:52.038728+00:00,upbitid,USDTIDR,16881.0,16890.0,16885.5,16881.0,70.0,16890.0,16.0,16879.0,7071.0,16897.0,15.0,16878.0,21.0,16900.0,13612.0,16871.0,135.0,16906.0,6.0,16870.0,6143.0,16910.0,143.0,16869.0,7071.0,16911.0,7067.0,16866.0,10689.0,16913.0,14.0,16865.0,7506.0,16914.0,5946.0,16859.0,7159.0,16917.0,19673.0,16857.0,51.0,16918.0,17.0,16855.0,6193.0,16919.0,83.0,16854.0,10.0,16922.0,7092.0,16847.0,30.0,16926.0,19.0,16845.0,96.0,16927.0,63.0,16844.0,64.0,16929.0,6816.0,16841.0,21.0,16930.0,26.0,16840.0,6082.0,16934.0,14.0,16835.0,16.0,16940.0,94.0,16832.0,95.0,16942.0,28.0,16829.0,29.0,16949.0,13.0
