timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-11T06:05:03.386024+00:00,tokocrypto,BTCIDR,1174108454.0,1175632897.0,1174870675.5,1174108454.0,0.08361,1175632897.0,0.00428,1174031600.0,0.00431,1175643095.0,0.01581,1173949057.0,0.00434,1176265678.0,0.00434,1173896839.0,0.00431,1176376997.0,0.01844,1173831351.0,0.00434,1177211731.0,0.0043,1173831350.0,0.03004,1177211732.0,0.10305,1173219531.0,0.00431,1177211733.0,0.00433,1172931406.0,0.00435,1177780411.0,0.00431,1172931404.0,0.02521,1177921148.0,0.00433,1172931403.0,0.00431,1178085861.0,0.0043,1172755153.0,0.00431,1178085862.0,0.02975,1172620391.0,0.03004,1178554627.0,0.00434,1172602399.0,0.00431,1179175074.0,0.00433,1172441475.0,0.00431,1179295144.0,0.02989,1172279555.0,0.036,1179764662.0,0.00433,1172279554.0,0.00435,1180354544.0,0.00433,1172279552.0,0.00431,1180509839.0,0.00433,1172148560.0,0.00432,1180509840.0,0.03019,1172000000.0,0.00085,1181485925.0,0.00432,1171955585.0,0.01426,1181706264.0,0.0297
2026-03-11T06:06:06.099827+00:00,tokocrypto,BTCIDR,1174424949.0,1175674667.0,1175049808.0,1174424949.0,0.11456,1175674667.0,0.03934,1174353384.0,0.00431,1175732375.0,0.00431,1174195428.0,0.0043,1175847901.0,0.00431,1174031601.0,0.00612,1175871097.0,0.00434,1174031600.0,0.00431,1176265675.0,0.10314,1173949057.0,0.00434,1176265676.0,0.0043,1173896839.0,0.00431,1176265677.0,0.01581,1173831351.0,0.00434,1176265678.0,0.00434,1173219531.0,0.00431,1176376996.0,0.0043,1172931407.0,0.03598,1177211731.0,0.0043,1172931406.0,0.00435,1177211733.0,0.00433,1172931404.0,0.02521,1177780411.0,0.00431,1172931403.0,0.00431,1177921148.0,0.00433,1172755153.0,0.00431,1178085861.0,0.0043,1172620391.0,0.03004,1178085862.0,0.02975,1172602399.0,0.00431,1178554627.0,0.00434,1172441475.0,0.00431,1179175074.0,0.00433,1172279554.0,0.00435,1179295144.0,0.02989,1172279552.0,0.00431,1179764662.0,0.00433,1172148560.0,0.00432,1180354544.0,0.00433
2026-03-11T06:07:09.081848+00:00,tokocrypto,BTCIDR,1175513085.0,1175674667.0,1175593876.0,1175513085.0,2e-05,1175674667.0,0.01906,1174487435.0,0.08799,1175871097.0,0.00434,1174424950.0,0.00637,1176265676.0,0.0043,1174424949.0,0.02656,1176265677.0,0.01581,1174353384.0,0.00431,1176265678.0,0.00434,1174195428.0,0.0043,1176376995.0,0.10314,1174031600.0,0.00431,1176376996.0,0.0043,1173949057.0,0.00434,1177211731.0,0.0043,1173896839.0,0.00431,1177211733.0,0.00433,1173831351.0,0.00434,1177780411.0,0.00431,1173219531.0,0.00431,1177921148.0,0.00433,1172931406.0,0.00435,1178085861.0,0.0043,1172931404.0,0.02521,1178085862.0,0.02975,1172931403.0,0.00431,1178554627.0,0.00434,1172755153.0,0.00431,1179175074.0,0.00433,1172620391.0,0.03004,1179295144.0,0.02989,1172602399.0,0.00431,1179764662.0,0.00433,1172441475.0,0.00431,1180354544.0,0.00433,1172279554.0,0.00435,1180509839.0,0.00433,1172279552.0,0.00431,1180509840.0,0.03019
2026-03-11T06:08:10.947777+00:00,tokocrypto,BTCIDR,1175513085.0,1175674667.0,1175593876.0,1175513085.0,2e-05,1175674667.0,0.01896,1174487435.0,0.08799,1175871097.0,0.00434,1174424950.0,0.00856,1176265674.0,0.1027,1174424949.0,0.02656,1176265676.0,0.0043,1174353384.0,0.00431,1176265677.0,0.01581,1174195428.0,0.0043,1176265678.0,0.00434,1174031600.0,0.00431,1176376996.0,0.0043,1173949057.0,0.00434,1177211731.0,0.0043,1173896839.0,0.00431,1177211733.0,0.00433,1173831351.0,0.00434,1177780411.0,0.00431,1173219531.0,0.00431,1177921148.0,0.00433,1172931406.0,0.00435,1178085861.0,0.0043,1172931404.0,0.02521,1178085862.0,0.02975,1172931403.0,0.00431,1178554627.0,0.00434,1172755153.0,0.00431,1179175074.0,0.00433,1172620391.0,0.03004,1179295144.0,0.02989,1172602399.0,0.00431,1179764662.0,0.00433,1172441475.0,0.00431,1180354544.0,0.00433,1172279554.0,0.00435,1180509839.0,0.00433,1172279552.0,0.00431,1180509840.0,0.03019
2026-03-11T06:09:13.482232+00:00,tokocrypto,BTCIDR,1175521164.0,1176228913.0,1175875038.5,1175521164.0,0.08811,1176228913.0,0.03238,1175513085.0,2e-05,1176265678.0,0.00434,1175507248.0,0.00351,1176376996.0,0.0043,1175504370.0,0.01769,1177211729.0,0.01471,1174487435.0,0.08799,1177211730.0,0.1032,1174424950.0,0.00856,1177211731.0,0.0043,1174353384.0,0.00431,1177211733.0,0.00433,1174195428.0,0.0043,1177780411.0,0.00431,1174031600.0,0.00431,1177921148.0,0.00433,1173949057.0,0.00434,1178085861.0,0.0043,1173896839.0,0.00431,1178085862.0,0.02975,1173831351.0,0.00434,1178554627.0,0.00434,1173219531.0,0.00431,1179175074.0,0.00433,1172931406.0,0.00435,1179295144.0,0.02989,1172931404.0,0.02521,1179764662.0,0.00433,1172931403.0,0.00431,1180354544.0,0.00433,1172755153.0,0.00431,1180509839.0,0.00433,1172620392.0,0.03599,1180509840.0,0.03019,1172620391.0,0.03004,1181485925.0,0.00432,1172602399.0,0.00431,1181706264.0,0.0297
2026-03-11T06:10:17.639462+00:00,tokocrypto,BTCIDR,1175513085.0,1176193525.0,1175853305.0,1175513085.0,2e-05,1176193525.0,0.01952,1174487435.0,0.08799,1176228912.0,0.00864,1174353384.0,0.00431,1176265678.0,0.00434,1174195430.0,0.00856,1176376995.0,0.10311,1174195429.0,0.0289,1176376996.0,0.0043,1174195428.0,0.0043,1177211729.0,0.01471,1174031600.0,0.00431,1177211731.0,0.0043,1173949057.0,0.00434,1177211733.0,0.00433,1173896839.0,0.00431,1177780411.0,0.00431,1173831351.0,0.00434,1177921148.0,0.00433,1173219531.0,0.00431,1178085861.0,0.0043,1172931406.0,0.00435,1178085862.0,0.02975,1172931403.0,0.00431,1178554627.0,0.00434,1172755153.0,0.00431,1179175074.0,0.00433,1172620391.0,0.03004,1179295144.0,0.02989,1172602399.0,0.00431,1179764662.0,0.00433,1172441475.0,0.00431,1180354544.0,0.00433,1172279554.0,0.00435,1180509839.0,0.00433,1172279552.0,0.00431,1180509840.0,0.03019,1172148560.0,0.00432,1181485925.0,0.00432
2026-03-11T06:11:21.135428+00:00,tokocrypto,BTCIDR,1175705169.0,1177101239.0,1176403204.0,1175705169.0,0.10922,1177101239.0,0.03148,1175631692.0,0.0043,1177211731.0,0.0043,1175554347.0,0.01695,1177211733.0,0.00433,1175513087.0,0.0043,1177780408.0,0.10307,1175513085.0,2e-05,1177780409.0,0.00512,1174499193.0,0.0749,1177780411.0,0.00431,1174487437.0,0.00434,1177921148.0,0.00433,1174353384.0,0.00431,1178085861.0,0.0043,1174195428.0,0.0043,1178554627.0,0.00434,1174031600.0,0.00431,1179175074.0,0.00433,1173949057.0,0.00434,1179295144.0,0.02989,1173896839.0,0.00431,1179764662.0,0.00433,1173831351.0,0.00434,1180354544.0,0.00433,1173796810.0,0.0043,1180509839.0,0.00433,1173796809.0,0.0301,1180509840.0,0.03019,1173219531.0,0.00431,1181485925.0,0.00432,1172931407.0,0.03598,1181706264.0,0.0297,1172931406.0,0.00435,1182042302.0,0.00432,1172931403.0,0.00431,1182657166.0,0.00432,1172755153.0,0.00431,1182892877.0,0.02994
2026-03-11T06:12:23.413033+00:00,tokocrypto,BTCIDR,1175831673.0,1176982000.0,1176406836.5,1175831673.0,0.08863,1176982000.0,0.03262,1175513087.0,0.0043,1177042543.0,0.10304,1175513085.0,2e-05,1177101238.0,0.0043,1174499194.0,0.03749,1177211731.0,0.0043,1174499193.0,0.0749,1177211733.0,0.00433,1174487437.0,0.00434,1177780409.0,0.00512,1174353384.0,0.00431,1177780411.0,0.00431,1174195428.0,0.0043,1177921148.0,0.00433,1174031600.0,0.00431,1178085861.0,0.0043,1173949057.0,0.00434,1178554627.0,0.00434,1173896839.0,0.00431,1179175074.0,0.00433,1173831351.0,0.00434,1179295144.0,0.02989,1173796810.0,0.0043,1179764662.0,0.00433,1173796809.0,0.0301,1180354544.0,0.00433,1173219531.0,0.00431,1180509839.0,0.00433,1172931407.0,0.03598,1180509840.0,0.03019,1172931406.0,0.00435,1181485925.0,0.00432,1172931403.0,0.00431,1181706264.0,0.0297,1172755153.0,0.00431,1182042302.0,0.00432,1172620391.0,0.03004,1182657166.0,0.00432
2026-03-11T06:13:26.825402+00:00,tokocrypto,BTCIDR,1175883713.0,1176982000.0,1176432856.5,1175883713.0,0.08868,1176982000.0,0.03258,1175831674.0,0.0043,1177101238.0,0.0043,1175740010.0,0.0043,1177211731.0,0.0043,1175740009.0,0.0224,1177211733.0,0.00433,1175513087.0,0.0043,1177780408.0,0.10309,1175513086.0,0.01959,1177780409.0,0.00512,1175513085.0,2e-05,1177780411.0,0.00431,1174499195.0,0.03593,1177921148.0,0.00433,1174499193.0,0.0749,1178085861.0,0.0043,1174487437.0,0.00434,1178554627.0,0.00434,1174353384.0,0.00431,1179175074.0,0.00433,1174195428.0,0.0043,1179295144.0,0.02989,1174031600.0,0.00431,1179764662.0,0.00433,1173949057.0,0.00434,1180354544.0,0.00433,1173896839.0,0.00431,1180509839.0,0.00433,1173831351.0,0.00434,1180509840.0,0.03019,1173796810.0,0.0043,1181485925.0,0.00432,1173796809.0,0.0301,1181706264.0,0.0297,1173219531.0,0.00431,1182042302.0,0.00432,1172931406.0,0.00435,1182657166.0,0.00432
2026-03-11T06:14:29.051741+00:00,tokocrypto,BTCIDR,1175990797.0,1176982000.0,1176486398.5,1175990797.0,0.11156,1176982000.0,0.01532,1175938630.0,0.0178,1177211733.0,0.00433,1175938629.0,0.0043,1177780409.0,0.00512,1175831674.0,0.0043,1177780411.0,0.00431,1175740010.0,0.0043,1177921145.0,0.10297,1175513087.0,0.0043,1177921146.0,0.0043,1175513085.0,2e-05,1177921148.0,0.00433,1174499194.0,0.03593,1178085861.0,0.0043,1174499193.0,0.0749,1178554627.0,0.00434,1174487437.0,0.00434,1179175074.0,0.00433,1174353384.0,0.00431,1179295144.0,0.02989,1174195428.0,0.0043,1179764662.0,0.00433,1174031600.0,0.00431,1180354544.0,0.00433,1173949057.0,0.00434,1180509839.0,0.00433,1173896839.0,0.00431,1180509840.0,0.03019,1173831351.0,0.00434,1181485925.0,0.00432,1173796810.0,0.0043,1181706264.0,0.0297,1173796809.0,0.0301,1182042302.0,0.00432,1173219531.0,0.00431,1182657166.0,0.00432,1172931406.0,0.00435,1182892877.0,0.02994
2026-03-11T06:15:31.546602+00:00,tokocrypto,BTCIDR,1175990797.0,1176936754.0,1176463775.5,1175990797.0,0.11156,1176936754.0,0.01534,1175938629.0,0.0043,1176981999.0,0.0043,1175831674.0,0.0043,1176982000.0,0.01796,1175740010.0,0.0043,1177211733.0,0.00433,1175513087.0,0.0043,1177780408.0,0.10317,1175513085.0,2e-05,1177780409.0,0.00512,1174499193.0,0.0749,1177780411.0,0.00431,1174487437.0,0.00434,1177921146.0,0.0043,1174353384.0,0.00431,1177921148.0,0.00433,1174195428.0,0.0043,1178085861.0,0.0043,1174031600.0,0.00431,1178554627.0,0.00434,1173949057.0,0.00434,1179175074.0,0.00433,1173896839.0,0.00431,1179295144.0,0.02989,1173831351.0,0.00434,1179764662.0,0.00433,1173796810.0,0.0043,1180354544.0,0.00433,1173796809.0,0.0301,1180509839.0,0.00433,1173219531.0,0.00431,1180509840.0,0.03019,1172931407.0,0.03598,1181485925.0,0.00432,1172931406.0,0.00435,1181706264.0,0.0297,1172931403.0,0.00431,1182042302.0,0.00432
2026-03-11T06:16:34.314200+00:00,tokocrypto,BTCIDR,1176546760.0,1178554624.0,1177550692.0,1176546760.0,0.1121,1178554624.0,0.01534,1176455582.0,0.0043,1178554625.0,0.0043,1176359604.0,0.0043,1178554627.0,0.00434,1176257881.0,0.00433,1179175072.0,0.0043,1176150806.0,0.0043,1179175073.0,0.10281,1176038095.0,0.00336,1179175074.0,0.00433,1175990799.0,0.00433,1179295143.0,0.0043,1175990798.0,0.04384,1179764662.0,0.00433,1175938629.0,0.0043,1180354544.0,0.00433,1175831674.0,0.0043,1180509839.0,0.00433,1175740010.0,0.0043,1180509840.0,0.03019,1175513087.0,0.0043,1181485925.0,0.00432,1175513085.0,2e-05,1181706264.0,0.0297,1174981653.0,0.0043,1182042302.0,0.00432,1174981652.0,0.02989,1182657166.0,0.00432,1174499194.0,0.03593,1182892877.0,0.02994,1174499193.0,0.0749,1182920790.0,0.00432,1174487437.0,0.00434,1184824899.0,0.00084,1174353384.0,0.00431,1184898407.0,0.04899,1174195428.0,0.0043,1185500000.0,0.00528
2026-03-11T06:17:37.348271+00:00,tokocrypto,BTCIDR,1176960292.0,1178486687.0,1177723489.5,1176960292.0,0.08861,1178486687.0,0.03436,1176912112.0,0.0043,1178554623.0,0.10733,1176912111.0,0.02504,1178554627.0,0.00434,1176647155.0,0.0043,1179175072.0,0.0043,1176455582.0,0.0043,1179175074.0,0.00433,1176359605.0,0.05239,1179295143.0,0.0043,1176359604.0,0.0043,1179764662.0,0.00433,1176150806.0,0.0043,1180354544.0,0.00433,1176038095.0,0.00336,1180509839.0,0.00863,1175990799.0,0.00433,1180509840.0,0.03019,1175938629.0,0.0043,1181485925.0,0.00432,1175831674.0,0.0043,1181706264.0,0.0297,1175740010.0,0.0043,1182042302.0,0.00432,1175513087.0,0.0043,1182657166.0,0.00432,1175513085.0,2e-05,1182892877.0,0.02994,1174981653.0,0.0043,1182920790.0,0.00432,1174981652.0,0.02989,1184824899.0,0.00084,1174499194.0,0.03593,1184898407.0,0.04899,1174499193.0,0.0749,1185500000.0,0.00528,1174487437.0,0.00434,1186857016.0,0.04904
2026-03-11T06:18:40.328238+00:00,tokocrypto,BTCIDR,1177395501.0,1178486687.0,1177941094.0,1177395501.0,0.08849,1178486687.0,0.01534,1177338071.0,0.00429,1178554627.0,0.00434,1177277617.0,0.0322,1179175072.0,0.0043,1177213981.0,0.00429,1179175074.0,0.00433,1177076485.0,0.00433,1179295143.0,0.0043,1177076484.0,0.02456,1179764660.0,0.00429,1177021119.0,0.0043,1179764661.0,0.10294,1176960293.0,0.0043,1179764662.0,0.00433,1176647155.0,0.0043,1180354544.0,0.00433,1176455584.0,0.00433,1180509839.0,0.00863,1176455582.0,0.0043,1181485925.0,0.00432,1176359604.0,0.0043,1181706264.0,0.0297,1176177278.0,0.03014,1182042302.0,0.00432,1176150806.0,0.0043,1182657166.0,0.00432,1175990799.0,0.00433,1182892877.0,0.02994,1175938629.0,0.0043,1182920790.0,0.00432,1175831674.0,0.0043,1184824899.0,0.00084,1175740010.0,0.0043,1184898407.0,0.04899,1175513087.0,0.0043,1185500000.0,0.00528,1175513085.0,2e-05,1186857016.0,0.04904
2026-03-11T06:19:43.029077+00:00,tokocrypto,BTCIDR,1177450061.0,1178434855.0,1177942458.0,1177450061.0,0.1159,1178434855.0,0.01534,1177338071.0,0.00429,1178486686.0,0.00429,1177213981.0,0.00429,1178554627.0,0.00434,1177021120.0,0.01983,1179175071.0,0.10295,1177021119.0,0.0043,1179175072.0,0.0043,1176960293.0,0.0043,1179175074.0,0.00433,1176647155.0,0.0043,1179295143.0,0.0043,1176455584.0,0.00433,1179764660.0,0.00429,1176455582.0,0.0043,1179764662.0,0.00433,1176359604.0,0.0043,1180354544.0,0.00433,1176150806.0,0.0043,1180509839.0,0.00863,1175990799.0,0.00433,1180522528.0,0.0297,1175938629.0,0.0043,1181485925.0,0.00432,1175831674.0,0.0043,1181706264.0,0.0297,1175740010.0,0.0043,1182042302.0,0.00432,1175513087.0,0.0043,1182657166.0,0.00432,1175513085.0,2e-05,1182892877.0,0.02994,1174981653.0,0.0043,1182920790.0,0.00432,1174981652.0,0.02989,1184824899.0,0.00084,1174499194.0,0.03593,1184898407.0,0.04899
2026-03-11T06:20:46.353538+00:00,tokocrypto,BTCIDR,1177499301.0,1178434855.0,1177967078.0,1177499301.0,0.08849,1178434855.0,0.03298,1177450061.0,0.02742,1178554627.0,0.00434,1177338071.0,0.00429,1179175071.0,0.10302,1177213982.0,0.02478,1179175072.0,0.0043,1177213981.0,0.00429,1179175074.0,0.00433,1177021121.0,0.00433,1179295143.0,0.0043,1177021119.0,0.0043,1179764660.0,0.00429,1176982000.0,4e-05,1179764662.0,0.00433,1176960293.0,0.0043,1180354544.0,0.00433,1176647155.0,0.0043,1180509839.0,0.00863,1176455584.0,0.00433,1180522527.0,0.00429,1176455582.0,0.0043,1180522528.0,0.0297,1176359604.0,0.0043,1181485925.0,0.00432,1176212325.0,0.03027,1181706264.0,0.0297,1176150806.0,0.0043,1182042302.0,0.00432,1175990799.0,0.00433,1182657166.0,0.00432,1175938629.0,0.0043,1182892877.0,0.02994,1175831674.0,0.0043,1182920790.0,0.00432,1175740010.0,0.0043,1184824899.0,0.00084,1175513087.0,0.0043,1184898407.0,0.04899
2026-03-11T06:21:51.835970+00:00,tokocrypto,BTCIDR,1177802887.0,1179111704.0,1178457295.5,1177802887.0,0.08848,1179111704.0,0.01534,1177730667.0,0.00429,1179175070.0,0.10274,1177654644.0,0.02434,1179175071.0,0.01755,1177578965.0,0.00429,1179175072.0,0.0043,1177338072.0,0.02615,1179175074.0,0.00433,1177338071.0,0.00429,1179295143.0,0.0043,1177213981.0,0.00429,1179764660.0,0.00429,1177021123.0,0.00433,1179764662.0,0.00433,1177021119.0,0.0043,1180354544.0,0.00433,1176982000.0,4e-05,1180509839.0,0.00863,1176960293.0,0.0043,1180522527.0,0.00429,1176647155.0,0.0043,1181485925.0,0.00432,1176455585.0,0.03588,1181706264.0,0.0297,1176455584.0,0.00433,1182042302.0,0.00432,1176455582.0,0.0043,1182657166.0,0.00432,1176359604.0,0.0043,1182892877.0,0.02994,1176173740.0,0.02985,1182920790.0,0.00432,1176150806.0,0.0043,1184824899.0,0.00084,1175990799.0,0.00433,1184898407.0,0.04899,1175938629.0,0.0043,1185500000.0,0.00528
2026-03-11T06:22:55.347549+00:00,tokocrypto,BTCIDR,1177802887.0,1179111704.0,1178457295.5,1177802887.0,0.08848,1179111704.0,0.01534,1177730667.0,0.00429,1179175070.0,0.10274,1177654644.0,0.02434,1179175071.0,0.01755,1177578965.0,0.00429,1179175072.0,0.0043,1177338072.0,0.02238,1179175074.0,0.00433,1177338071.0,0.00429,1179295143.0,0.0043,1177213981.0,0.00429,1179764660.0,0.00429,1177021123.0,0.00433,1179764662.0,0.00433,1177021119.0,0.0043,1180354544.0,0.00433,1176982000.0,4e-05,1180509839.0,0.00863,1176960293.0,0.0043,1180522527.0,0.00429,1176647155.0,0.0043,1181485925.0,0.00432,1176455584.0,0.00433,1181706264.0,0.0297,1176455582.0,0.0043,1182042302.0,0.00432,1176359604.0,0.0043,1182657166.0,0.00432,1176173740.0,0.02985,1182892877.0,0.02994,1176150806.0,0.0043,1182920790.0,0.00432,1175990799.0,0.00433,1184824899.0,0.00084,1175938629.0,0.0043,1184898407.0,0.04899,1175831674.0,0.0043,1185500000.0,0.00528
2026-03-11T06:23:58.218707+00:00,tokocrypto,BTCIDR,1177989558.0,1179111704.0,1178550631.0,1177989558.0,0.08848,1179111704.0,0.01534,1177930498.0,0.01381,1179175071.0,0.01755,1177868329.0,0.00429,1179175072.0,0.0043,1177802887.0,0.02428,1179175074.0,0.00433,1177730667.0,0.00429,1179295143.0,0.0043,1177578965.0,0.00429,1179764659.0,0.10285,1177338071.0,0.00429,1179764660.0,0.00429,1177213981.0,0.00429,1179764662.0,0.00433,1177021123.0,0.00433,1180354544.0,0.00433,1177021119.0,0.0043,1180509839.0,0.00863,1176982000.0,6e-05,1180522527.0,0.00429,1176960293.0,0.0043,1181485925.0,0.00432,1176647155.0,0.0043,1181706264.0,0.0297,1176455584.0,0.00433,1182042302.0,0.00432,1176455582.0,0.0043,1182657166.0,0.00432,1176359604.0,0.0043,1182892877.0,0.02994,1176173740.0,0.02985,1182920790.0,0.00432,1176150806.0,0.0043,1184824899.0,0.00084,1175990799.0,0.00433,1184898407.0,0.04899,1175938629.0,0.0043,1185500000.0,0.00528
2026-03-11T06:25:01.507532+00:00,tokocrypto,BTCIDR,1177989558.0,1179111704.0,1178550631.0,1177989558.0,0.11283,1179111704.0,0.01531,1177868329.0,0.00429,1179175071.0,0.01755,1177730669.0,0.03609,1179175072.0,0.0043,1177730667.0,0.00429,1179175074.0,0.00433,1177578965.0,0.00429,1179295143.0,0.0043,1177338071.0,0.00429,1179764659.0,0.10285,1177213981.0,0.00429,1179764660.0,0.00429,1177021123.0,0.00433,1179764662.0,0.00433,1177021119.0,0.0043,1180354544.0,0.00433,1176982000.0,6e-05,1180509839.0,0.00863,1176960293.0,0.0043,1180522527.0,0.00429,1176647155.0,0.0043,1181485925.0,0.00432,1176455584.0,0.00433,1181706264.0,0.0297,1176455582.0,0.0043,1182042302.0,0.00432,1176359604.0,0.0043,1182657166.0,0.00432,1176173740.0,0.02985,1182892877.0,0.02994,1176150806.0,0.0043,1182920790.0,0.00432,1175990799.0,0.00433,1184824899.0,0.00084,1175938629.0,0.0043,1184898407.0,0.04899,1175831674.0,0.0043,1185500000.0,0.00528
2026-03-11T06:26:03.921227+00:00,tokocrypto,BTCIDR,1177989558.0,1179111704.0,1178550631.0,1177989558.0,0.11409,1179111704.0,0.01531,1177868329.0,0.00429,1179175071.0,0.01755,1177730667.0,0.00429,1179175072.0,0.0043,1177578966.0,0.0361,1179175074.0,0.00433,1177578965.0,0.00429,1179295143.0,0.0043,1177338071.0,0.00429,1179764659.0,0.10266,1177213981.0,0.00429,1179764660.0,0.00429,1177021123.0,0.00433,1179764662.0,0.00433,1177021119.0,0.0043,1180354544.0,0.00433,1176982000.0,6e-05,1180509839.0,0.00863,1176960293.0,0.0043,1180522527.0,0.00429,1176647155.0,0.0043,1181485925.0,0.00432,1176455584.0,0.00433,1181706264.0,0.0297,1176455582.0,0.0043,1182042302.0,0.00432,1176359604.0,0.0043,1182657166.0,0.00432,1176173740.0,0.02985,1182892877.0,0.02994,1176150806.0,0.0043,1182920790.0,0.00432,1175990799.0,0.00433,1184824899.0,0.00084,1175938629.0,0.0043,1184898407.0,0.04899,1175831674.0,0.0043,1185500000.0,0.00528
2026-03-11T06:27:06.863111+00:00,tokocrypto,BTCIDR,1177989558.0,1179002294.0,1178495926.0,1177989558.0,0.11409,1179002294.0,0.03303,1177868329.0,0.00429,1179055595.0,0.00429,1177730667.0,0.00429,1179111703.0,0.10265,1177578965.0,0.00429,1179111704.0,0.00158,1177338072.0,0.0361,1179175072.0,0.0043,1177338071.0,0.00429,1179175074.0,0.00433,1177213981.0,0.00429,1179295143.0,0.0043,1177021123.0,0.00433,1179764660.0,0.00429,1177021119.0,0.0043,1179764662.0,0.00433,1176982000.0,6e-05,1180354544.0,0.00433,1176960293.0,0.0043,1180509839.0,0.00863,1176647155.0,0.0043,1180522527.0,0.00429,1176455584.0,0.00433,1181485925.0,0.00432,1176455582.0,0.0043,1181706264.0,0.0297,1176359604.0,0.0043,1182042302.0,0.00432,1176173740.0,0.02985,1182657166.0,0.00432,1176150806.0,0.0043,1182892877.0,0.02994,1175990799.0,0.00433,1182920790.0,0.00432,1175938629.0,0.0043,1184824899.0,0.00084,1175831674.0,0.0043,1184898407.0,0.04899
2026-03-11T06:28:09.305480+00:00,tokocrypto,BTCIDR,1178039114.0,1179002294.0,1178520704.0,1178039114.0,0.08853,1179002294.0,0.03291,1177989558.0,0.00126,1179055595.0,0.00429,1177730667.0,0.00429,1179111704.0,0.00158,1177578965.0,0.00429,1179175072.0,0.0043,1177338072.0,0.0361,1179175074.0,0.00433,1177338071.0,0.00429,1179295142.0,0.1029,1177213981.0,0.00429,1179295143.0,0.0043,1177021123.0,0.00433,1179764660.0,0.00429,1177021119.0,0.0043,1179764662.0,0.00433,1176982000.0,6e-05,1180354544.0,0.00433,1176960293.0,0.0043,1180509839.0,0.00863,1176647155.0,0.0043,1180522527.0,0.00429,1176455584.0,0.00433,1181485925.0,0.00432,1176455582.0,0.0043,1181706264.0,0.0297,1176359604.0,0.0043,1182042302.0,0.00432,1176173740.0,0.02985,1182657166.0,0.00432,1176150806.0,0.0043,1182892877.0,0.02994,1175990799.0,0.00433,1182920790.0,0.00432,1175938629.0,0.0043,1184824899.0,0.00084,1175831674.0,0.0043,1184898407.0,0.04899
2026-03-11T06:29:12.431787+00:00,tokocrypto,BTCIDR,1178039114.0,1178954135.0,1178496624.5,1178039114.0,0.08853,1178954135.0,0.01444,1177338071.0,0.00429,1179002293.0,0.1027,1177213982.0,0.03561,1179002294.0,0.0177,1177213981.0,0.00429,1179055595.0,0.00429,1177021119.0,0.0043,1179111704.0,0.00158,1176982000.0,6e-05,1179175072.0,0.0043,1176960293.0,0.0043,1179175074.0,0.00433,1176647155.0,0.0043,1179295143.0,0.0043,1176455584.0,0.00433,1179764660.0,0.00429,1176455582.0,0.0043,1179764662.0,0.00433,1176359604.0,0.0043,1180354544.0,0.00433,1176173740.0,0.02985,1180476850.0,0.02979,1176150806.0,0.0043,1180509839.0,0.00863,1175990799.0,0.00433,1180522527.0,0.00429,1175938629.0,0.0043,1181485925.0,0.00432,1175831674.0,0.0043,1181706264.0,0.0297,1175740010.0,0.0043,1182042302.0,0.00432,1175513087.0,0.0043,1182657166.0,0.00432,1175513085.0,2e-05,1182892877.0,0.02994,1174981653.0,0.0043,1182920790.0,0.00432
